curators_earned,ib_curators_earned,artists_earned,ib_artists_earned,active_artists_earned,ib_active_artists_earned,inactive_artists_earned,ib_inactive_artists_earned,curators_other,ib_curators_other,artists_other,ib_artists_other,active_artists_other,ib_active_artists_other,inactive_artists_other,ib_inactive_artists_other,curators_owned,ib_curators_owned,artists_owned,ib_artists_owned,active_artists_owned,ib_active_artists_owned,inactive_artists_owned,ib_inactive_artists_owned,curators_paid,ib_curators_paid,artists_paid,ib_artists_paid,active_artists_paid,ib_active_artists_paid,inactive_artists_paid,ib_inactive_artists_paid,country,week,curators,ib_curators,artists,ib_artists,active_artists,ib_active_artists,inactive_artists,ib_inactive_artists
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2019w41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2019w42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2019w45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2019w46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2019w50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2020w52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guadeloupe,2021w29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,guadeloupe,2021w30,0,0,1,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,guadeloupe,2021w31,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,guadeloupe,2021w32,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,guadeloupe,2021w33,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,guadeloupe,2021w34,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,guadeloupe,2021w35,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,1,1,guadeloupe,2021w36,0,0,2,3,0,0,2,3
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,guadeloupe,2021w37,1,1,0,3,0,0,0,3
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,1,2,guadeloupe,2021w38,0,1,1,4,0,0,1,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,2,0,0,0,2,guadeloupe,2021w39,0,1,1,5,1,1,0,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,0,0,2,0,0,0,2,guadeloupe,2021w40,0,1,1,6,1,2,0,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,2,0,0,0,2,guadeloupe,2021w41,0,1,0,6,0,2,0,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,2,0,0,0,2,guadeloupe,2021w42,0,1,0,6,0,2,0,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,3,0,0,0,2,0,0,0,2,guadeloupe,2021w43,0,1,1,7,0,2,1,5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,2,0,0,0,2,guadeloupe,2021w44,0,1,0,7,0,2,0,5
0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,7,0,2,2,5,0,0,0,2,0,0,0,2,guadeloupe,2021w45,0,1,4,11,0,2,4,9
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,5,0,0,0,2,0,0,0,2,guadeloupe,2021w46,0,1,0,11,0,2,0,9
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,5,0,0,0,2,0,0,0,2,guadeloupe,2021w47,0,1,0,11,0,2,0,9
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,5,0,0,0,2,0,0,0,2,guadeloupe,2021w48,0,1,0,11,0,2,0,9
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,5,0,0,0,2,0,0,0,2,guadeloupe,2021w49,0,1,0,11,0,2,0,9
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,5,0,0,0,2,0,0,0,2,guadeloupe,2021w50,0,1,0,11,0,2,0,9
0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,5,0,0,0,2,0,0,0,2,guadeloupe,2021w51,0,1,1,12,1,3,0,9
0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,5,0,0,0,2,0,0,0,2,guadeloupe,2021w52,0,1,0,12,0,3,0,9
0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,2,0,5,0,0,0,2,0,0,0,2,guadeloupe,2022w1,0,1,0,12,0,3,0,9
0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,8,0,2,1,6,0,0,0,2,0,0,0,2,guadeloupe,2022w2,0,1,1,13,0,3,1,10
0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,8,0,2,0,6,0,0,0,2,0,0,0,2,guadeloupe,2022w3,0,1,0,13,0,3,0,10
0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,8,0,2,0,6,0,0,0,2,0,0,0,2,guadeloupe,2022w4,0,1,0,13,0,3,0,10
0,1,1,3,1,2,0,1,0,0,1,2,0,0,1,2,0,0,0,8,0,2,0,6,0,0,0,2,0,0,0,2,guadeloupe,2022w5,0,1,2,15,1,4,1,11
0,1,0,3,0,2,0,1,0,0,0,2,0,0,0,2,0,0,2,10,0,2,2,8,0,0,0,2,0,0,0,2,guadeloupe,2022w6,0,1,2,17,0,4,2,13
0,1,0,3,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,10,0,2,0,8,0,0,0,2,0,0,0,2,guadeloupe,2022w7,0,1,0,17,0,4,0,13
0,1,1,4,0,2,1,2,0,0,0,2,0,0,0,2,0,0,0,10,0,2,0,8,0,0,1,3,0,0,1,3,guadeloupe,2022w8,0,1,2,19,0,4,2,15
0,1,0,4,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,10,0,2,0,8,0,0,0,3,0,0,0,3,guadeloupe,2022w9,0,1,0,19,0,4,0,15
0,1,0,4,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,10,0,2,0,8,0,0,0,3,0,0,0,3,guadeloupe,2022w10,0,1,0,19,0,4,0,15
0,1,0,4,0,2,0,2,0,0,0,2,0,0,0,2,0,0,1,11,1,3,0,8,0,0,0,3,0,0,0,3,guadeloupe,2022w11,0,1,1,20,1,5,0,15
0,1,2,6,0,2,2,4,0,0,0,2,0,0,0,2,0,0,2,13,0,3,2,10,0,0,0,3,0,0,0,3,guadeloupe,2022w12,0,1,4,24,0,5,4,19
0,1,0,6,0,2,0,4,0,0,0,2,0,0,0,2,0,0,1,14,1,4,0,10,0,0,0,3,0,0,0,3,guadeloupe,2022w13,0,1,1,25,1,6,0,19
0,1,0,6,0,2,0,4,0,0,0,2,0,0,0,2,0,0,2,16,1,5,1,11,0,0,0,3,0,0,0,3,guadeloupe,2022w14,0,1,2,27,1,7,1,20
0,1,1,7,0,2,1,5,0,0,0,2,0,0,0,2,0,0,0,16,0,5,0,11,0,0,0,3,0,0,0,3,guadeloupe,2022w15,0,1,1,28,0,7,1,21
0,1,0,7,0,2,0,5,0,0,0,2,0,0,0,2,0,0,0,16,0,5,0,11,0,0,1,4,0,0,1,4,guadeloupe,2022w16,0,1,1,29,0,7,1,22
0,1,0,7,0,2,0,5,0,0,0,2,0,0,0,2,0,0,0,16,0,5,0,11,0,0,0,4,0,0,0,4,guadeloupe,2022w17,0,1,0,29,0,7,0,22
0,1,0,7,0,2,0,5,0,0,0,2,0,0,0,2,0,0,0,16,0,5,0,11,0,0,1,5,0,0,1,5,guadeloupe,2022w18,0,1,1,30,0,7,1,23
0,1,2,9,0,2,2,7,0,0,0,2,0,0,0,2,0,0,1,17,0,5,1,12,0,0,0,5,0,0,0,5,guadeloupe,2022w19,0,1,3,33,0,7,3,26
0,1,0,9,0,2,0,7,0,0,0,2,0,0,0,2,0,0,2,19,0,5,2,14,0,0,1,6,0,0,1,6,guadeloupe,2022w20,0,1,3,36,0,7,3,29
0,1,0,9,0,2,0,7,0,0,0,2,0,0,0,2,0,0,2,21,2,7,0,14,0,0,0,6,0,0,0,6,guadeloupe,2022w21,0,1,2,38,2,9,0,29
0,1,0,9,0,2,0,7,0,0,0,2,0,0,0,2,0,0,0,21,0,7,0,14,0,0,0,6,0,0,0,6,guadeloupe,2022w22,0,1,0,38,0,9,0,29
0,1,0,9,0,2,0,7,0,0,0,2,0,0,0,2,0,0,0,21,0,7,0,14,0,0,0,6,0,0,0,6,guadeloupe,2022w23,0,1,0,38,0,9,0,29
0,1,0,9,0,2,0,7,0,0,1,3,1,1,0,2,0,0,2,23,0,7,2,16,0,0,0,6,0,0,0,6,guadeloupe,2022w24,0,1,3,41,1,10,2,31
0,1,0,9,0,2,0,7,0,0,0,3,0,1,0,2,0,0,0,23,0,7,0,16,0,0,0,6,0,0,0,6,guadeloupe,2022w25,0,1,0,41,0,10,0,31
0,1,0,9,0,2,0,7,0,0,0,3,0,1,0,2,0,0,0,23,0,7,0,16,0,0,1,7,0,0,1,7,guadeloupe,2022w26,0,1,1,42,0,10,1,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2019w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2019w33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2019w41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2019w42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2019w45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2019w46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2019w50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guatemala,2020w41,0,0,0,0,0,0,0,0
